Tournament,Date,Venue,Match,Team_1,Team_2,Result
ICC T20 WC 2026,08-Mar-2026,Narendra Modi Stadium,Final,India,New Zealand,India won by 96 runs
ICC T20 WC 2026,05-Mar-2026,Wankhede Stadium,Semi-Final,India,England,India won by 7 runs
ICC T20 WC 2026,04-Mar-2026,Eden Gardens,Semi-Final,New Zealand,South Africa,New Zealand won by 9 wickets
ICC T20 WC 2026,01-Mar-2026,Eden Gardens,Super 8,India,West Indies,India won by 5 wickets
ICC T20 WC 2026,01-Mar-2026,Arun Jaitley Stadium,Super 8,South Africa,Zimbabwe,South Africa won by 5 wickets
ICC T20 WC 2026,28-Feb-2026,Pallekele Stadium,Super 8,Pakistan,Sri Lanka,Pakistan won by 5 runs
ICC T20 WC 2026,27-Feb-2026,R Premadasa Stadium,Super 8,England,New Zealand,England won by 4 wickets
ICC T20 WC 2026,26-Feb-2026,MA Chidambaram Stadium,Super 8,India,Zimbabwe,India won by 72 runs
Border-Gavaskar Trophy 2024-25,03-Jan-2025,Sydney Cricket Ground,5th Test,Australia,India,Australia won by 6 wickets
Border-Gavaskar Trophy 2024-25,26-Dec-2024,Melbourne Cricket Ground,4th Test,Australia,India,Australia won by 184 runs
Border-Gavaskar Trophy 2024-25,14-Dec-2024,The Gabba,3rd Test,Australia,India,Match drawn
Border-Gavaskar Trophy 2024-25,06-Dec-2024,Adelaide Oval,2nd Test,Australia,India,Australia won by 10 wickets
Border-Gavaskar Trophy 2024-25,22-Nov-2024,Optus Stadium,1st Test,Australia,India,India won by 295 runs
Anderson-Tendulkar Trophy 2025,31-Jul-2025,The Oval,5th Test,England,India,Match drawn
Anderson-Tendulkar Trophy 2025,23-Jul-2025,Old Trafford,4th Test,England,India,India won by 4 wickets
Anderson-Tendulkar Trophy 2025,10-Jul-2025,Trent Bridge,3rd Test,England,India,England won by 112 runs
Anderson-Tendulkar Trophy 2025,02-Jul-2025,Lord's,2nd Test,England,India,Match drawn
Anderson-Tendulkar Trophy 2025,20-Jun-2025,Headingley,1st Test,England,India,England won by 5 wickets
ICC T20 WC 2024,29-Jun-2024,Kensington Oval,Final,India,South Africa,India won by 7 runs
ICC T20 WC 2024,27-Jun-2024,Providence Stadium,Semi-Final,India,England,India won by 68 runs
ICC T20 WC 2024,26-Jun-2024,Brian Lara Academy,Semi-Final,South Africa,Afghanistan,South Africa won by 9 wickets
ICC T20 WC 2024,24-Jun-2024,Daren Sammy Stadium,Super 8,India,Australia,India won by 24 runs
ICC T20 WC 2024,23-Jun-2024,Sir Vivian Richards Stadium,Super 8,South Africa,West Indies,South Africa won by 3 wickets
ICC ODI WC 2023,19-Nov-2023,Narendra Modi Stadium,Final,India,Australia,Australia won by 6 wickets
ICC ODI WC 2023,16-Nov-2023,Eden Gardens,Semi-Final,Australia,South Africa,Australia won by 3 wickets
ICC ODI WC 2023,15-Nov-2023,Wankhede Stadium,Semi-Final,India,New Zealand,India won by 70 runs
ICC ODI WC 2023,12-Nov-2023,M. Chinnaswamy Stadium,Group Stage,India,Netherlands,India won by 160 runs
ICC ODI WC 2023,07-Nov-2023,Wankhede Stadium,Group Stage,Australia,Afghanistan,Australia won by 3 wickets
ICC ODI WC 2023,05-Nov-2023,Eden Gardens,Group Stage,India,South Africa,India won by 243 runs
ICC ODI WC 2023,14-Oct-2023,Narendra Modi Stadium,Group Stage,India,Pakistan,India won by 7 wickets
